subject_id,classification_id,user_name,T1_1 Country,T1_1 County,T1_1 State/Province,T3_1 Locality,T4_1 Other Notes,T6_1 Collector,T8_1 Begin Month,T9_1 Begin Day,T10_1 Begin Year,T13_1 End Month,T14_1 End Day,T15_1 End Year,T19_1 Associated Plant or Plant Host,T20_1 Trap Type,T21_1 Determined By (Det. as),T22_1 Date of Determination,T23_1 Sex,T26_1 Elevation,Filename,started_at,finished_at,gold_standard,expert,workflow_version
81434473,466366507,alyannao,United States of America,Butte,California,,,,4 - April - IV,7,1937,,,1965,,,,,,,LACMENT593750_had_lbs.jpg,07-Feb-2023 23:50:57,07-Feb-2023 23:54:23,,,1.1
81431911,466369722,mercylinden,United States of America,Greenville,South Carolina,Greenville,,Richard S. Peigler,4 - April - IV,5,1986,,,,Halesia diptera,,R.R. Snelling,,♀,,LACMENT592072_“had_lbs”.jpg,08-Feb-2023 00:09:30,08-Feb-2023 00:11:26,,,1.1
81433955,466374705,AriannaBalderas12,Mexico,Calvillo,Aguascalientes,Bee,,Bee,2 - February - II,2,1989,5 - May - V,3,2020,Bee,Net,Bee,Bee,♂,Bee,LACMENT593411_had_lbs.jpg,08-Feb-2023 00:39:21,08-Feb-2023 00:39:59,,,1.1
81433801,466374816,AriannaBalderas12,Canada,California ,Manitoba,bee,,Bee,1 - January - I,3,2013,2 - February - II,3,1993,Bee,Pan Trap (YPT),Bee,Bee,♀,Bee,LACMENT593353_had_lbs.jpg,08-Feb-2023 00:39:59,08-Feb-2023 00:41:03,,,1.1
81431932,466374911,AriannaBalderas12,Canada,,British Columbia,Bee,,Bee,2 - February - II,2,2001,6 - June - VI,10,2020,Bee,Pan Trap (YPT),Bee,Bee,☿,Bee,LACMENT592079_“had_lbs”.jpg,08-Feb-2023 00:41:04,08-Feb-2023 00:42:11,,,1.1
81434320,466375012,AriannaBalderas12,Mexico,,Aguascalientes,bee,,bee,Not shown,Not shown,2021,3 - March - III,3,2020,Bee,Pan Trap (YPT),Bee,Bee,♀,Bee,LACMENT593639_had_lbs.jpg,08-Feb-2023 00:42:11,08-Feb-2023 00:43:07,,,1.1
81431214,466375728,AriannaBalderas12,Mexico,,Distrito Federal,Bee,,Bee,2 - February - II,3,1989,4 - April - IV,4,2022,Bee,Net,Bee,Bee,♀,bee ,LACMENT591711_had_lbs.jpg,08-Feb-2023 00:46:57,08-Feb-2023 00:47:55,,,1.1
81434309,466382489,SabrinaStudent,United States of America,Los Angeles,California,,,J. Lyon,3 - March - III,,,,,,Andrena,,J. Lyon,1976,,-1976,LACMENT593628_had_lbs.jpg,08-Feb-2023 01:27:26,08-Feb-2023 01:31:41,,,1.1
81434532,466383346,SabrinaStudent,Unknown Country,,,,,,Not shown,Not shown,Not shown,,,,Andrena,,W.E. La Berge,,,,LACMENT593798(2)_had_lbs.jpg,08-Feb-2023 01:32:37,08-Feb-2023 01:37:55,,,1.1
81433199,466383640,SabrinaStudent,Unknown Country,,,,,,Not shown,Not shown,Not shown,,,,Andrena ,,,,,,LACMENT592922_had_lbs.jpg,08-Feb-2023 01:37:56,08-Feb-2023 01:39:38,,,1.1
81433417,466385307,am.zooni,United States of America,Los Angeles,California,"Little Rock Reservoir San Gabriel Mts. T4N, R11W, Section 3",,J.P. & K.E. Donahue,4 - April - IV,7,1973,,,,Salix sp.,,W.E.LaBerge,,,3400',LACMENT593097_had_lbs.jpg,08-Feb-2023 01:47:21,08-Feb-2023 01:48:36,,,1.1
81432529,466388028,am.zooni,United States of America,Riverside,California,Riverside,Parandrena mendosa (Viereck) Timb.det.,Timberlake,2 - February - II,18,1934,,,,On Salix lasiolepis,,LaBerge & Ribble,,,,LACMENT592401_had_lbs.jpg,08-Feb-2023 01:48:36,08-Feb-2023 02:05:29,,,1.1
81431852,466388640,am.zooni,United States of America,Middlesex,Massachusetts,Cambridge,,Scott E. Miller,4 - April - IV,24,1982,,,,,,W. E. LaBerge,,,,LACMENT592045_had_lbs.jpg,08-Feb-2023 02:05:29,08-Feb-2023 02:08:43,,,1.1
81433471,466388739,am.zooni,United States of America,Madera,California,Ripperdan,,R.R.Snelling,4 - April - IV,8,1961,,,,Salix,,LaBerge & Ribble,,,,LACMENT593140_had_lbs.jpg,08-Feb-2023 02:08:44,08-Feb-2023 02:09:21,,,1.1
81432712,466388993,am.zooni,United States of America,Yolo,California,Davis,,R. R. Snelling,3 - March - III,31,1963,,,,Salix sp.,,D.W.Ribble,1967,♀,,LACMENT592549_had_lbs.jpg,08-Feb-2023 02:09:21,08-Feb-2023 02:10:35,,,1.1
81432790,466389226,am.zooni,United States of America,Merced,California,4 mi.W Snelling,,R.R.Snelling,3 - March - III,29,1961,,,,on Salix,,D.W.Ribble,1967,♂,,LACMENT592610_had_lbs.jpg,08-Feb-2023 02:10:35,08-Feb-2023 02:11:44,,,1.1
81431497,466393456,MariaJusto,Canada,,British Columbia,O,,S,1 - January - I,1,Not shown,1 - January - I,1,2022,W,Pan Trap (YPT),S,S,♀,O,LACMENT591846_had_lbs.jpg,08-Feb-2023 02:33:22,08-Feb-2023 02:34:07,,,1.1
81434475,466399746,810297,United States of America,,California,,,GE;RMBohart,2 - February - II,16,1935,,,,,Malaise trap (MT),,2/16/1935,☿,,LACMENT593752_had_lbs.jpg,08-Feb-2023 02:58:18,08-Feb-2023 03:05:24,,,1.1
81432967,466402876,810297,United States of America,Los Angeles,California,,,,2 - February - II,25,1966,,,,,Malaise trap (MT),D.W.Ribble ,2/25/1966,♂,,LACMENT592751_had_lbs.jpg,08-Feb-2023 03:05:24,08-Feb-2023 03:17:51,,,1.1
81431983,466403953,810297,United States of America,,,,,Al.Melander,6 - June - VI,27,1941,,,,,Malaise trap (MT),,6/27/1941,☿,,LACMENT592102_“had_lbs”.jpg,08-Feb-2023 03:17:51,08-Feb-2023 03:24:58,,,1.1
81432898,466405082,810297,United States of America,,Arizona,,,Merde,Not shown,Not shown,Not shown,,,,,Malaise trap (MT),,,☿,,LACMENT592699_had_lbs.jpg,08-Feb-2023 03:24:58,08-Feb-2023 03:32:06,,,1.1
81431547,466406108,810297,United States of America,,California,,,G.I.Stage,6 - June - VI,6,1957,,,,,Malaise trap (MT),,,☿,,LACMENT591876_had_lbs.jpg,08-Feb-2023 03:32:06,08-Feb-2023 03:39:01,,,1.1
81432552,466407323,810297,United States of America,Stanislaus,California,,,R.R. Snelling,4 - April - IV,12,1955,,,,,Malaise trap (MT),,4/12/1955,☿,,LACMENT592420_had_lbs.jpg,08-Feb-2023 03:39:01,08-Feb-2023 03:45:16,,,1.1
81432983,466408516,810297,United States of America,,,,,R.J. Hamton,2 - February - II,24,1965,,,,,Malaise trap (MT),,2/24/1965,♂,,LACMENT592758(2)_had_lbs.jpg,08-Feb-2023 03:45:16,08-Feb-2023 03:50:10,,,1.1
81433618,466419953,jade.n,United States of America,San Diego,California,Middle ,,Tarlock calif,5 - May - V,11,Not shown,4 - April - IV,11,1952,LACM ENT 593257,Net,Snelling,5-11-1952,♂,8,LACMENT593257_had_lbs.jpg,08-Feb-2023 05:03:53,08-Feb-2023 05:12:46,,,1.1
81432394,466452724,christurner669,United States of America,Modoc,California,"Cedarville, 5.2 mi. NW ","Andrena (Melandrena) transnigra 
Andrena (Melandrena) transnigra Viereck ","R R Snelling, R A Snelling ",6 - June - VI,13,1969,,,,On Allium sp.,,Bouseman & LaB.,,,6500’,LACMENT592290_had_lbs.jpg,08-Feb-2023 09:36:38,08-Feb-2023 09:39:46,,,1.1
81431993,466454463,christurner669,United States of America,Mono,California,Whiskey Creek ,"Andrena (Melandrena) nivalis 
Andrena (Melandrena) nivalis Smith ",C.A. Fleschner ,6 - June - VI,24,1938,,,,,,Bouseman & LaB.,,,,LACMENT592107_“had_lbs”.jpg,08-Feb-2023 09:39:47,08-Feb-2023 09:51:03,,,1.1
81434336,466454744,christurner669,United States of America,,California,Walker Pass ,Andrena (Plastandrena) prunorum prunorum ,G. D. Butler ,6 - June - VI,13,1953,,,,prickly poppy ,,,,,,LACMENT593650_had_lbs.jpg,08-Feb-2023 09:51:04,08-Feb-2023 09:52:46,,,1.1
81433141,466455147,christurner669,United States of America,Kern,California,NW end Walker Basin ,Andrena (Oligandrena) macrocephala ,J. P. Donahue ,4 - April - IV,9,1978,,,,,,,,,3450’,LACMENT592872_had_lbs.jpg,08-Feb-2023 09:53:18,08-Feb-2023 09:55:19,,,1.1
81432183,466455746,christurner669,United States of America,San Bernardino,California,Arrastre Flat SW ,"Andrena (Melandrena) pertristis carliniformis 
Andrena (Melandrena) pertristis carliniformis 49",M. O’Brien ,6 - June - VI,3,1978,,,,on Lewisia rediviva ,,,,,"7,450 ft ",LACMENT592191_“had_lbs”.jpg,08-Feb-2023 09:55:19,08-Feb-2023 09:59:10,,,1.1
81431793,466456058,christurner669,United States of America,Ransom,North Dakota,1 mi.S.E. McLeod ,"Andrena (Melandrena) commoda 
Andrena (Melandrena) commoda Smith ",J. R. Powers ,6 - June - VI,23,1961,,,,,,Bouseman & LaB.,,,,LACMENT592021_had_lbs.jpg,08-Feb-2023 09:59:10,08-Feb-2023 10:02:10,,,1.1
81432548,466466673,HarvestHome,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,,4 - April - IV,12,1955,,,,Salix sp.,,R. R. Snelling,"April 12, 1955",,none,LACMENT592416_had_lbs.jpg,08-Feb-2023 11:03:06,08-Feb-2023 11:11:11,,,1.1
81432165,466467253,HarvestHome,United States of America,Alameda,California,Dorrington,"Andrena (Melandrena) pertristis carliniformis

""Vier. & Ckll.""",R. P. Allen,4 - April - IV,11,1962,,,,,,B. & L.,,,,LACMENT592185_“had_lbs”.jpg,08-Feb-2023 11:11:11,08-Feb-2023 11:15:40,,,1.1
81431616,466467686,HarvestHome,United States of America,Monterey,California,Arroyo Seco,"Andrena (Melandrena) Cerasfolii

""Ckll.""",G. I. Stage,6 - June - VI,6,1957,,,,,,W. E. LaBerge,,,,LACMENT591927_had_lbs.jpg,08-Feb-2023 11:15:40,08-Feb-2023 11:18:27,,,1.1
81433008,466467863,christurner669,Unknown Country,,,,"Andrena (Micrandrena) piperi 
BACK ",R. J. Hamton ,2 - February - II,25,1966,,,,Brassica ,,,,,,LACMENT592774(2)_had_lbs.jpg,08-Feb-2023 11:17:20,08-Feb-2023 11:20:00,,,1.1
81434278,466468125,christurner669,United States of America,Los Angeles,California,Little Rock Dam ,Andrena (Plastandrena) prunorum prunorum ,"J.P. Donahue, K E Donahue ",4 - April - IV,1,1972,,,,,,,,,,LACMENT593602_had_lbs.jpg,08-Feb-2023 11:20:00,08-Feb-2023 11:21:55,,,1.1
81433578,466468336,christurner669,United States of America,Stanislaus,California,Turlock ,Andrena (Parandrena) concinnula ,R. R. Snelling ,4 - April - IV,12,1955,,,,Salix ,,,,,,LACMENT593224_had_lbs.jpg,08-Feb-2023 11:21:55,08-Feb-2023 11:23:37,,,1.1
81433448,466468387,HarvestHome,United States of America,,California,Turlock,Andrena (Parandrena) concinnula (Cockerell),,4 - April - IV,5,1955,,,,Capsella bursa-pastoris,,LaBerge & Ribble,,,,LACMENT593123_had_lbs.jpg,08-Feb-2023 11:18:27,08-Feb-2023 11:24:05,,,1.1
81432926,466468651,christurner669,United States of America,Los Angeles,California,Long Beach ,"Andrena (Micrandrena) piperi 
Andrena (Micrandrena) piperi Viereck ",R. J. Hamton ,3 - March - III,22,1967,,,,Brassica ,,W. E. LaBerge ,,,,LACMENT592721_had_lbs.jpg,08-Feb-2023 11:23:37,08-Feb-2023 11:26:00,,,1.1
81431861,466468895,christurner669,United States of America,,New York,Ithaca ,"Andrena (Melandrena) dunningi 
Andrena (Melandrena) dunningi Cockerell ",C. R. Ward ,5 - May - V,15,1966,,,,,,W. E. LaBerge ,,,,LACMENT592050_had_lbs.jpg,08-Feb-2023 11:26:00,08-Feb-2023 11:27:57,,,1.1
81434647,466468936,HarvestHome,United States of America,,virginia,"Shenandoah National Park, Skyline Drive",Andrena (Plastandrena) crateagi,A. L. Melander,6 - June - VI,18,1941,,,,,,,,,,LACMENT602794_had_lbs.jpg,08-Feb-2023 11:24:05,08-Feb-2023 11:28:15,,,1.1
81433481,466469099,christurner669,United States of America,Stanislaus,California,Turlock ,Andrena (Parandrena) concinnula ,R. R. Snelling ,4 - April - IV,12,1955,,,,Ex. Salix ,,,,,,LACMENT593149_had_lbs.jpg,08-Feb-2023 11:27:57,08-Feb-2023 11:29:15,,,1.1
81432445,466469376,christurner669,United States of America,Marin,California,1 mi. SE Inverness ,"Andrena (Melandrena) transnigra 
Andrena (Melandrena) transnigra Viereck ",C. W. O’Brien ,5 - May - V,7,1961,,,,,,W. E. LaBerge ,,,,LACMENT592330_had_lbs.jpg,08-Feb-2023 11:29:15,08-Feb-2023 11:31:26,,,1.1
81432115,466469757,HarvestHome,United States of America,,California,Berkeley,"Andrena (Melandrena) perimelas
(Cockerell)",GE:PM Bohar,3 - March - III,14,1937,,,,,,"G. Bohart
Bouseman & LaB.",1939,,,LACMENT592164_“had_lbs”.jpg,08-Feb-2023 11:28:15,08-Feb-2023 11:35:02,,,1.1
81433509,466483295,Virna98,United States of America,Stanislaus,California,Turlock ,,R. R. Snelling ,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593170_had_lbs.jpg,08-Feb-2023 13:05:26,08-Feb-2023 13:06:42,,,1.1
81434218,466483613,Virna98,United States of America,Los Angeles,California,Mojave Desert Lancaster ,,A. L. Melander ,3 - March - III,14,1935,,,,,,,,,,LACMENT593553_had_lbs.jpg,08-Feb-2023 13:07:12,08-Feb-2023 13:09:15,,,1.1
81431584,466483788,Virna98,Unknown Country,,,,SECOND IMAGE ,,Not shown,Not shown,Not shown,,,,,,W. E. LaBerge ,,,,LACMENT591901(2)_had_lbs.jpg,08-Feb-2023 13:09:15,08-Feb-2023 13:10:26,,,1.1
81433431,466484108,Virna98,United States of America,Stanislaus,California,Turlock ,,R. R. Snelling ,4 - April - IV,5,1952,4 - April - IV,11,1952,Salix ,,,,,,LACMENT593109_had_lbs.jpg,08-Feb-2023 13:10:26,08-Feb-2023 13:12:58,,,1.1
81434141,466484349,Virna98,United States of America,Los Angeles,California,Westwood Hills ,,B. Markley ,4 - April - IV,12,1953,,,,,,,,,,LACMENT593495_had_lbs.jpg,08-Feb-2023 13:12:58,08-Feb-2023 13:14:30,,,1.1
81433627,466484714,Virna98,United States of America,Yolo,California,Davis ,,R. R. Snelling ,3 - March - III,31,1962,,,,Salix sp.,,"Ribble, LaBerge ",,,,LACMENT593265_had_lbs.jpg,08-Feb-2023 13:14:30,08-Feb-2023 13:16:58,,,1.1
81432579,466485006,Virna98,United States of America,Stanislaus,California,Turlock ,,R. R. Snelling ,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT592442_had_lbs.jpg,08-Feb-2023 13:16:58,08-Feb-2023 13:19:12,,,1.1
81431179,466485304,Virna98,United States of America,San Bernardino,California,"Cajon Can., 7.7 mi. NW Cajon ",,R. R. Snelling ,4 - April - IV,21,1969,,,,,,W. E. LaBerge ,,,,LACMENT591699_had_lbs.jpg,08-Feb-2023 13:19:12,08-Feb-2023 13:22:00,,,1.1
81431529,466486042,Virna98,United States of America,San Bernardino,California,Lytle Creek ,,David E. Bixler ,2 - February - II,18,1973,,,,,,,,,,LACMENT591858_had_lbs.jpg,08-Feb-2023 13:22:00,08-Feb-2023 13:27:12,,,1.1
81431983,466487059,Virna98,United States of America,Sevier,Tennessee,Smokies Chimneys ,,A. L. Melander ,6 - June - VI,27,1941,,,,,,W. E. LaBerge ,,,,LACMENT592102_“had_lbs”.jpg,08-Feb-2023 13:27:12,08-Feb-2023 13:33:10,,,1.1
81433970,466487450,Virna98,United States of America,Yavapai,Arizona,Prescott ,4757,Oslar.,Not shown,Not shown,Not shown,,,,,,Snelling ,1969,♂,,LACMENT593418_had_lbs.jpg,08-Feb-2023 13:33:11,08-Feb-2023 13:35:25,,,1.1
81432857,466487971,Virna98,United States of America,El Dorado,California,Luther Pass ,,Roy Snelling ,5 - May - V,6,1962,,,,,,D. W. Ribble ,1967,♂,7740’,LACMENT592669_had_lbs.jpg,08-Feb-2023 13:35:25,08-Feb-2023 13:38:15,,,1.1
81432768,466488656,Virna98,United States of America,Stanislaus,California,Knight’s Ferry ,,R. R. Snelling ,4 - April - IV,1,1960,,,,,,,,,,LACMENT592593_had_lbs.jpg,08-Feb-2023 13:38:15,08-Feb-2023 13:41:30,,,1.1
81431940,466489142,Virna98,United States of America,Riverside,California,"Palm Springs, 4 mi. West ",,A. L. Melander ,3 - March - III,17,1949,,,,,,W. E. LaBerge ,,,,LACMENT592083_“had_lbs”.jpg,08-Feb-2023 13:41:30,08-Feb-2023 13:43:54,,,1.1
81433332,466489510,Virna98,United States of America,San Diego,California,Del Mar ,,C. D. Nagano ,4 - April - IV,Not shown,1973,,,,,,"W. E. LaBerge, R. W. Thorp ",2002,,,LACMENT593033_had_lbs.jpg,08-Feb-2023 13:43:54,08-Feb-2023 13:45:36,,,1.1
81432817,466495893,HarvestHome,United States of America,,New Mexico,Albuquerque,Andrena (Micrandrena) illinoiensis,W. O. Griesel,4 - April - IV,29,1945,,,,,,D. W. Ribble,1964,,5000',LACMENT592632_had_lbs.jpg,08-Feb-2023 11:35:02,08-Feb-2023 14:15:59,,,1.1
81433739,466549200,bigbeestatus,United States of America,Richmond,Georgia,,"Andrena 
(Parandrena) 
nevadensis (Cresson)
det. Ribble&LaBerge","R. R. Snelling
",4 - April - IV,10,1959,,,,,,Ribble & LaBerge,,,,LACMENT593325_had_lbs.jpg,08-Feb-2023 17:15:42,08-Feb-2023 17:20:52,,,1.1
81431179,466549589,alem2,United States of America,San Bernardino,California,"Cajon Canyon
7.7 miles NW Cajon",Andrena (Melandrena) cerasifolii,R. R. Snelling,4 - April - IV,21,1969,,,,,,W. E. LaBerge,,,,LACMENT591699_had_lbs.jpg,08-Feb-2023 17:20:10,08-Feb-2023 17:22:29,,,1.1
81433925,466549642,bigbeestatus,Mexico,Sonoyta,Sonora,,"Andrena 
(Plastandrena) fracta Casad & Ckll
det. W.E. LaBerge",Almelander,4 - April - IV,21,1947,,,,,,W. E. LaBerge,,,,LACMENT593404_had_lbs.jpg,08-Feb-2023 17:20:52,08-Feb-2023 17:22:46,,,1.1
81433082,466549968,alem2,United States of America,Stanislaus,California,Turlock,Andrena (Micrandrena) piperi,R. R. Snelling,3 - March - III,7,1955,,,,On flowers Alyssum sp.,,,,,,LACMENT592825_had_lbs.jpg,08-Feb-2023 17:22:29,08-Feb-2023 17:24:11,,,1.1
81433459,466550137,bigbeestatus,United States of America,Stanislaus,California,,"collected in Turlock Calif.

Determination Label:
Andrena
(Pelicandrena)
concinnula (Cockerell)
det. LaBerge & Ribble",R.R. Snelling,4 - April - IV,18,1955,,,,Salix,,LaBerge & Ribble,,,,LACMENT593130_had_lbs.jpg,08-Feb-2023 17:22:46,08-Feb-2023 17:25:07,,,1.1
81434575,466550369,not-logged-in-8bd1ac2642b92503ae96,United States of America,San Miguel,New Mexico,Las Vegas,"Andrena (Plastandrena) argemonis
Oslar
4759",,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT602742_had_lbs.jpg,08-Feb-2023 17:19:53,08-Feb-2023 17:26:07,,,1.1
81431888,466551082,bigbeestatus,United States of America,Calvert,Maryland,Port Republic,"triung Lot #46

Determination Label:
Andrena (Melandrena)
hilaris Smith
det. Bouseman & LaB",Snelling,5 - May - V,11,1968,,,,,,Bouseman & LaB,,,,LACMENT592061_“had_lbs”.jpg,08-Feb-2023 17:25:07,08-Feb-2023 17:28:57,,,1.1
81434523,466551156,alem2,United States of America,Albany,New York,"Rensselaerville
Huyck Preserve",,R. & J. Matthews,6 - June - VI,16,1967,,,,,Malaise trap (MT),W. E. LaBerge,,,,LACMENT593792_had_lbs.jpg,08-Feb-2023 17:24:11,08-Feb-2023 17:29:15,,,1.1
81432579,466551493,bigbeestatus,United States of America,Stanislaus,California,Turlock Calif,,R. R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT592442_had_lbs.jpg,08-Feb-2023 17:28:57,08-Feb-2023 17:30:31,,,1.1
81432818,466551686,alem2,United States of America,Ransom,North Dakota,1 mile S.E. McLeod,Andrena (Micrandrena) illinoiensis,J. R. Powers,6 - June - VI,2,1961,,,,,,D. W. Ribble,1964,,,LACMENT592633_had_lbs.jpg,08-Feb-2023 17:29:15,08-Feb-2023 17:31:21,,,1.1
81434648,466552339,bigbeestatus,United States of America,Shenandoah,Virginia,SkylineDrive,,A. L. Melander,6 - June - VI,18,1941,,,,,,,,,,LACMENT602795_had_lbs.jpg,08-Feb-2023 17:30:31,08-Feb-2023 17:33:54,,,1.1
81433159,466552482,Marei,United States of America,Kern,California,NW End Walker Basin,,J. P. Donahue,4 - April - IV,9,1978,,,,,,,,,3450’,LACMENT592886_had_lbs.jpg,08-Feb-2023 17:31:23,08-Feb-2023 17:34:22,,,1.1
81433515,466552800,bigbeestatus,United States of America,Stanislaus,California,"Turlock, Calif.",,R. R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593175_had_lbs.jpg,08-Feb-2023 17:33:54,08-Feb-2023 17:35:22,,,1.1
81431448,466553398,bigbeestatus,United States of America,San Diego,California,San Pasqual,,C. D. Nagano,5 - May - V,4,1979,,,,,,,,,,LACMENT591823_had_lbs.jpg,08-Feb-2023 17:35:22,08-Feb-2023 17:37:25,,,1.1
81431076,466553996,not-logged-in-f4ab9f75438b5257d2b8,United States of America,Worcester,Massachusetts,Gardner,"Andrena (Melandrena) carlini
Andrena carlini Cockerell",P. Wilson,5 - May - V,14,1994,,,,on flowers of Viburnum lantanoides,,RRSnelling,1996,♀,,LACMENT591653_had_lbs.jpg,08-Feb-2023 17:26:07,08-Feb-2023 17:39:23,,,1.1
81432484,466555169,bigbeestatus,United States of America,New Haven,Connecticut,"Prospect, Conn","second det. label says
det. Bouseman & LaB",C. W. O'Brien,6 - June - VI,4,1959,,,,,,R. R. Snelling,'60,♀,,LACMENT592362_had_lbs.jpg,08-Feb-2023 17:37:25,08-Feb-2023 17:43:27,,,1.1
81432871,466555667,bigbeestatus,United States of America,Richmond,Georgia,Augusta,,R. R. Snelling,4 - April - IV,6,1959,,,,,,W. E. LaBerge,,,,LACMENT592679_had_lbs.jpg,08-Feb-2023 17:44:07,08-Feb-2023 17:45:08,,,1.1
81432076,466556443,bigbeestatus,United States of America,San Francisco,California,,"det. label

Andrena (Melandrena)
perimelas Cockerell
det. W. E. LaBerge",R. Brown,2 - February - II,16,1961,,,,,,W. E. LaBerge,,,,LACMENT592147_“had_lbs”.jpg,08-Feb-2023 17:45:08,08-Feb-2023 17:47:41,,,1.1
81433119,466557051,bigbeestatus,United States of America,Stanislaus,California,Turlock,"hard to read some labels, some information likely left out of transcription",Snelling,4 - April - IV,2,1953,,,,on flowers of Orthocarpus densiflorus ,,,,,,LACMENT592854_had_lbs.jpg,08-Feb-2023 17:47:41,08-Feb-2023 17:49:31,,,1.1
81434382,466558140,bigbeestatus,United States of America,Los Angeles,California,Bev. Glenn,"difficult to read label, no collector identified but it could be there",,4 - April - IV,27,1957,,,,,,W. E. LaBerge,,,,LACMENT593685_had_lbs.jpg,08-Feb-2023 17:49:31,08-Feb-2023 17:53:28,,,1.1
81433460,466558686,bigbeestatus,United States of America,Stanislaus,California,Turlock Calif.,"det. label:

Andrena
(Pelicandrena) 
concinnula (Cockerell)
det. LaBerge & Ribble",R. R. Snelling,4 - April - IV,18,1955,,,,Salix,,LaBerge & Ribble,,,,LACMENT593131_had_lbs.jpg,08-Feb-2023 17:53:28,08-Feb-2023 17:54:52,,,1.1
81431806,466559331,bigbeestatus,United States of America,Gadsden,Florida,,,H. A. Denmark,4 - April - IV,11,1960,,,,Crataegus,,T. B. Mitchell,1961,,,LACMENT592026_had_lbs.jpg,08-Feb-2023 17:54:52,08-Feb-2023 17:56:43,,,1.1
81433805,466566588,bigbeestatus,United States of America,La Plata,Colorado,Durango,very limited info,,5 - May - V,29,1999,,,,,,,,,,LACMENT593355_had_lbs.jpg,08-Feb-2023 18:15:45,08-Feb-2023 18:18:25,,,1.1
81434207,466572492,bigbeestatus,United States of America,Los Angeles,California,"Pearblossom, 6 mi SE","slightly unsure on the date, I think it's a 16 for the day",R. R. Snelling,3 - March - III,16,1972,,,,,,,,,3500',LACMENT593543_had_lbs.jpg,08-Feb-2023 18:18:25,08-Feb-2023 18:36:42,,,1.1
81434496,466573143,bigbeestatus,United States of America,San Diego,California,Lk Cuyamaca,"det. label:

Andrena 
(Ptilandrena) 
pallidiscopa (Vier)
det. W. E. LaBerge",Almelander,7 - July - VII,5,1945,,,,,,W. E. LaBerge,,,,LACMENT593769_had_lbs.jpg,08-Feb-2023 18:36:42,08-Feb-2023 18:38:42,,,1.1
81432018,466574211,bigbeestatus,United States of America,New Haven,Connecticut,Wolcott,"det. label:

Andrena (Melandrena)
nivalis Smith
det. W. E. LaBerge",C. W. O'Brien,6 - June - VI,7,1959,,,,,,W. E. LaBerge,,,,LACMENT592120_“had_lbs”.jpg,08-Feb-2023 18:38:42,08-Feb-2023 18:41:34,,,1.1
81433588,466574546,bigbeestatus,United States of America,Stanislaus,California,"Turlock, CALIF",,R. R. Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT593233_had_lbs.jpg,08-Feb-2023 18:41:34,08-Feb-2023 18:42:34,,,1.1
81433578,466574765,bigbeestatus,United States of America,Stanislaus,California,"Turlock, CALIF",,R. R. Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT593224_had_lbs.jpg,08-Feb-2023 18:42:34,08-Feb-2023 18:43:15,,,1.1
81433742,466575217,bigbeestatus,United States of America,Richmond,Georgia,Augusta,,R. R. Snelling,4 - April - IV,10,1959,,,,,,Ribble & LaBerge,,,,LACMENT593326_had_lbs.jpg,08-Feb-2023 18:43:15,08-Feb-2023 18:44:33,,,1.1
81434264,466575619,bigbeestatus,United States of America,Denver,Colorado,Berkeley,,,Not shown,,,,,,,,,,,,LACMENT593589_had_lbs.jpg,08-Feb-2023 18:44:33,08-Feb-2023 18:45:45,,,1.1
81434211,466576127,alem2,United States of America,Los Angeles,California,Mouth of Eaton Canyon,"Andrena (Plastandrena) prunorum
Cells collected & opened Nov. 31, 1972",R. R. Snelling & T. W. Taylor,,,1972,,,,,,,,,,LACMENT593547_had_lbs.jpg,08-Feb-2023 17:31:21,08-Feb-2023 18:47:19,,,1.1
81432895,466576646,bigbeestatus,United States of America,Modoc,California,Juniper Flat,,J. J. DuBois,3 - March - III,29,1939,,,,,,D. W. Ribble,1964,,,LACMENT592696_had_lbs.jpg,08-Feb-2023 18:47:20,08-Feb-2023 18:49:17,,,1.1
81432145,466577119,not-logged-in-000286d74953166dcd2f,United States of America,Placer,California,13 mi. E. Forest Hill,,RR&MD Snelling,6 - June - VI,24,1962,,,,Ceanothus,,B. & L.,,,,LACMENT592177_“had_lbs”.jpg,08-Feb-2023 18:45:25,08-Feb-2023 18:51:06,,,1.1
81434456,466577242,alem2,United States of America,Tulare,California,Three Rivers,"Andrena (Psammandrena) congrua
Moldenke Pollen Sample vp-87
Paratype Andrena congruz 
LaBerge",D. P. Levin,5 - May - V,9,1970,,,,,,,,,,LACMENT593736_had_lbs.jpg,08-Feb-2023 18:47:20,08-Feb-2023 18:51:34,,,1.1
81432247,466577403,not-logged-in-000286d74953166dcd2f,United States of America,Tuolumne,California,Long Barn,,R. R. Snelling,6 - June - VI,16,1961,,,,Ex. Salix,,,,,,LACMENT592218_“had_lbs”.jpg,08-Feb-2023 18:51:06,08-Feb-2023 18:52:11,,,1.1
