subject_id_NfN,catalogNumber,measurementType,measurementValue,measurementUnit,Filename_NfN,measurementDeterminedBy,measurementDeterminedDate,measurementMethod,measurementRemarks
78052289,UCSB-IZC00044239,body size;intertegular distance;ITD,0.2,mm,UCSB-IZC00044239.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052290,UCSB-IZC00044265,body size;intertegular distance;ITD,0.2,mm,UCSB-IZC00044265.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052291,UCSB-IZC00044279,body size;intertegular distance;ITD,3.8,mm,UCSB-IZC00044279.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052292,UCSB-IZC00044311,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00044311.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052293,UCSB-IZC00044406,body size;intertegular distance;ITD,3.5,mm,UCSB-IZC00044406.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052294,UCSB-IZC00044441,body size;intertegular distance;ITD,3.5,mm,UCSB-IZC00044441.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052295,UCSB-IZC00044451,body size;intertegular distance;ITD,0.9,mm,UCSB-IZC00044451.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052296,UCSB-IZC00044585,body size;intertegular distance;ITD,0.3,mm,UCSB-IZC00044585.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052297,UCSB-IZC00044616,body size;intertegular distance;ITD,6,mm,UCSB-IZC00044616.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052298,UCSB-IZC00046412,body size;intertegular distance;ITD,0.3,mm,UCSB-IZC00046412.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052299,UCSB-IZC00046696,body size;intertegular distance;ITD,0.8,mm,UCSB-IZC00046696.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052300,UCSB-IZC00046702,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00046702.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052301,UCSB-IZC00046708,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00046708.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052302,UCSB-IZC00046733,body size;intertegular distance;ITD,0.7,mm,UCSB-IZC00046733.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052303,UCSB-IZC00046925,body size;intertegular distance;ITD,4.1,mm,UCSB-IZC00046925.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052304,UCSB-IZC00046949,body size;intertegular distance;ITD,0.9,mm,UCSB-IZC00046949.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052307,UCSB-IZC00047045,body size;intertegular distance;ITD,0.1,mm,UCSB-IZC00047045.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
