subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,Filename,started_at,finished_at,gold_standard,expert,workflow_version
78052078,445904110,hmorrison914,1669,106,2355,105,1757,2336,1777,2639,Yes,UCSB-IZC00037139.jpg,21-Oct-2022 18:13:53,21-Oct-2022 18:23:54,,,1.3
78052250,445904369,hmorrison914,1380,157,2009,150,1338,2179,1344,2444,Yes,UCSB-IZC00042735.jpg,21-Oct-2022 18:23:55,21-Oct-2022 18:24:55,,,1.3
78052128,445904630,hmorrison914,1780,250,2449,255,1783,2424,1790,2723,Yes,UCSB-IZC00039750.jpg,21-Oct-2022 18:24:55,21-Oct-2022 18:26:01,,,1.3
78052019,445905038,hmorrison914,897,136,1418,133,924,1370,930,1605,Yes,UCSB-IZC00036453.jpg,21-Oct-2022 18:26:01,21-Oct-2022 18:27:27,,,1.3
78052033,445905823,hmorrison914,1267,267,1893,273,1378,1899,1388,2129,Yes,UCSB-IZC00036587.jpg,21-Oct-2022 18:27:27,21-Oct-2022 18:30:04,,,1.3
78052144,445905955,hmorrison914,1171,109,1703,118,1299,2180,1300,1975,Yes,UCSB-IZC00040428.jpg,21-Oct-2022 18:30:04,21-Oct-2022 18:30:29,,,1.3
78052251,445908028,hmorrison914,1765,94,2418,87,1992,2288,2003,2604,Yes,UCSB-IZC00042738.jpg,21-Oct-2022 18:30:29,21-Oct-2022 18:37:53,,,1.3
78051911,445908487,hmorrison914,1324,124,1950,129,1393,2643,1327,2362,Yes,UCSB-IZC00030820.jpg,21-Oct-2022 18:37:53,21-Oct-2022 18:39:22,,,1.3
78052039,445908619,hmorrison914,1170,28,1762,30,1456,1503,1206,1510,Yes,UCSB-IZC00036610.jpg,21-Oct-2022 18:39:22,21-Oct-2022 18:39:52,,,1.3
78052155,445908738,hmorrison914,1667,180,2336,175,1585,2507,1585,2807,Yes,UCSB-IZC00040828.jpg,21-Oct-2022 18:39:52,21-Oct-2022 18:40:16,,,1.3
78051929,445908828,hmorrison914,756,250,1257,249,1083,1758,1080,1952,Yes,UCSB-IZC00034405.jpg,21-Oct-2022 18:40:16,21-Oct-2022 18:40:37,,,1.3
78052315,445908893,hmorrison914,1152,133,1714,138,1168,1221,1170,1509,Yes,UCSB-IZC00030796.jpg,21-Oct-2022 18:40:37,21-Oct-2022 18:40:51,,,1.3
78052163,445909244,hmorrison914,1531,220,2208,201,1504,2510,1510,2826,Yes,UCSB-IZC00040857.jpg,21-Oct-2022 18:40:51,21-Oct-2022 18:42:17,,,1.3
78051981,445909369,hmorrison914,1066,34,1651,37,924,1370,1165,1352,Yes,UCSB-IZC00036022.jpg,21-Oct-2022 18:42:17,21-Oct-2022 18:42:44,,,1.3
78051987,445909474,hmorrison914,1096,67,1600,72,1099,1842,1099,2047,Yes,UCSB-IZC00036134.jpg,21-Oct-2022 18:42:44,21-Oct-2022 18:43:08,,,1.3
78051988,445909559,hmorrison914,1769,189,1188,201,933,1338,1191,1328,Yes,UCSB-IZC00036140.jpg,21-Oct-2022 18:43:08,21-Oct-2022 18:43:32,,,1.3
78052041,445909723,hmorrison914,1429,223,2058,219,1234,1482,1496,1486,Yes,UCSB-IZC00036621.jpg,21-Oct-2022 18:43:33,21-Oct-2022 18:44:15,,,1.3
78052120,445909802,hmorrison914,1544,111,2231,105,1570,2279,1571,2573,Yes,UCSB-IZC00038909.jpg,21-Oct-2022 18:44:15,21-Oct-2022 18:44:35,,,1.3
78052097,445909877,hmorrison914,1508,99,2091,100,1681,2505,1679,2757,Yes,UCSB-IZC00037720.jpg,21-Oct-2022 18:44:35,21-Oct-2022 18:44:54,,,1.3
78052006,445909937,hmorrison914,1411,237,897,247,1117,1343,1116,1594,Yes,UCSB-IZC00036315.jpg,21-Oct-2022 18:44:54,21-Oct-2022 18:45:09,,,1.3
78052248,445910088,hmorrison914,890,208,1402,214,1030,1254,1030,1498,Yes,UCSB-IZC00042678.jpg,21-Oct-2022 18:45:09,21-Oct-2022 18:45:46,,,1.3
78052301,445910215,hmorrison914,2115,253,1465,256,1646,2309,1646,2585,Yes,UCSB-IZC00046708.jpg,21-Oct-2022 18:45:47,21-Oct-2022 18:46:18,,,1.3
78052209,445910263,hmorrison914,1571,174,2249,184,1568,2035,1562,2308,Yes,UCSB-IZC00041881.jpg,21-Oct-2022 18:46:18,21-Oct-2022 18:46:30,,,1.3
78052194,445910317,hmorrison914,1679,301,2361,298,1640,2036,1649,2336,Yes,UCSB-IZC00041535.jpg,21-Oct-2022 18:46:30,21-Oct-2022 18:46:46,,,1.3
78052038,445910569,hmorrison914,1418,58,2040,51,1463,1498,1161,1519,Yes,UCSB-IZC00036603.jpg,21-Oct-2022 18:46:46,21-Oct-2022 18:47:51,,,1.3
78051859,445910635,hmorrison914,1095,226,1607,222,1466,2185,1466,1940,Yes,UCSB-IZC00005639.jpg,21-Oct-2022 18:47:51,21-Oct-2022 18:48:07,,,1.3
78051982,445910704,hmorrison914,1170,189,1766,183,1056,1455,1336,1442,Yes,UCSB-IZC00036025.jpg,21-Oct-2022 18:48:07,21-Oct-2022 18:48:24,,,1.3
78052171,445910816,hmorrison914,1789,427,2461,426,1772,2652,1769,2359,Yes,UCSB-IZC00040984.jpg,21-Oct-2022 18:48:24,21-Oct-2022 18:48:51,,,1.3
78052195,445911013,hmorrison914,1673,289,2356,297,1814,2733,1780,2438,Yes,UCSB-IZC00041536.jpg,21-Oct-2022 18:48:51,21-Oct-2022 18:49:34,,,1.3
78052151,445911061,hmorrison914,2352,355,1669,372,1672,2210,1687,1915,No,UCSB-IZC00040801.jpg,21-Oct-2022 18:49:34,21-Oct-2022 18:49:51,,,1.3
78052098,445911396,hmorrison914,1323,240,822,241,943,1421,937,1199,Yes,UCSB-IZC00038568.jpg,21-Oct-2022 18:49:51,21-Oct-2022 18:51:22,,,1.3
78052086,445911460,hmorrison914,1406,234,897,238,1011,1650,1012,1431,Yes,UCSB-IZC00037242.jpg,21-Oct-2022 18:51:22,21-Oct-2022 18:51:38,,,1.3
78051848,445911577,hmorrison914,1771,180,1188,186,1177,1427,1385,1421,No,UCSB-IZC00005603.jpg,21-Oct-2022 18:51:38,21-Oct-2022 18:52:03,,,1.3
78052170,445911831,hmorrison914,2608,372,1926,385,1871,2547,1874,2856,Yes,UCSB-IZC00040968.jpg,21-Oct-2022 18:52:03,21-Oct-2022 18:53:11,,,1.3
78052051,445911872,hmorrison914,1621,220,1131,222,1188,1522,1191,1743,Yes,UCSB-IZC00036700.jpg,21-Oct-2022 18:53:11,21-Oct-2022 18:53:25,,,1.3
78052328,445911920,hmorrison914,1905,162,1336,184,1378,1788,1384,2089,Yes,UCSB-IZC00030895.jpg,21-Oct-2022 18:53:25,21-Oct-2022 18:53:42,,,1.3
78051908,445911989,hmorrison914,1519,475,1039,484,981,2150,978,1905,Yes,UCSB-IZC00030767.jpg,21-Oct-2022 18:53:42,21-Oct-2022 18:54:02,,,1.3
78051881,445912083,hmorrison914,1771,169,1312,180,821,1145,819,1352,Yes,UCSB-IZC00012452.jpg,21-Oct-2022 18:54:02,21-Oct-2022 18:54:27,,,1.3
78052299,445912233,hmorrison914,2210,340,1565,345,1781,2520,1769,2829,Yes,UCSB-IZC00046696.jpg,21-Oct-2022 18:54:27,21-Oct-2022 18:55:12,,,1.3
78051870,445912327,hmorrison914,1765,186,1176,196,1327,1434,1033,1455,Yes,UCSB-IZC00010892.jpg,21-Oct-2022 18:55:12,21-Oct-2022 18:55:42,,,1.3
78051973,445912397,hmorrison914,1768,192,1186,199,1359,1359,1065,1355,Yes,UCSB-IZC00035949.jpg,21-Oct-2022 18:55:42,21-Oct-2022 18:56:01,,,1.3
78052191,445912456,hmorrison914,2328,340,1661,351,1624,2210,1618,2546,Yes,UCSB-IZC00041517.jpg,21-Oct-2022 18:56:02,21-Oct-2022 18:56:16,,,1.3
78052065,445912602,hmorrison914,1786,261,1222,269,945,2613,932,2477,Yes,UCSB-IZC00036892.jpg,21-Oct-2022 18:56:16,21-Oct-2022 18:56:54,,,1.3
78051846,445912699,hmorrison914,1421,181,978,183,574,1616,585,1410,Yes,UCSB-IZC00005600.jpg,21-Oct-2022 18:56:54,21-Oct-2022 18:57:24,,,1.3
78051851,445912882,hmorrison914,1714,262,1183,273,1400,2042,1394,1802,Yes,UCSB-IZC00005621.jpg,21-Oct-2022 18:57:24,21-Oct-2022 18:58:14,,,1.3
78052271,445914850,Liian,2850,274,2221,283,1620,2506,1626,2748,No,UCSB-IZC00043429.jpg,20-Oct-2022 20:58:45,21-Oct-2022 19:09:33,,,1.3
78051980,445915482,Liian,2340,160,1763,166,1991,1614,1766,1614,Yes,UCSB-IZC00036017.jpg,21-Oct-2022 19:09:33,21-Oct-2022 19:12:48,,,1.3
78052073,445951071,supperfly,470,344,1139,342,1617,1980,1649,2237,Yes,UCSB-IZC00037089.jpg,21-Oct-2022 21:32:14,21-Oct-2022 21:34:41,,,1.3
78052084,445965178,not-logged-in-e1285a7f95f492272c41,138,230,753,234,1608,1461,1854,1469,Yes,UCSB-IZC00037232.jpg,21-Oct-2022 23:02:25,21-Oct-2022 23:07:16,,,1.3
78051887,445965340,not-logged-in-e1285a7f95f492272c41,1260,158,1725,161,1118,1646,1125,1469,Yes,UCSB-IZC00014856.jpg,21-Oct-2022 23:07:17,21-Oct-2022 23:08:17,,,1.3
78051841,446000137,averyj7714,1897,356,2436,352,986,1633,989,1802,Yes,UCSB-IZC00005586.jpg,22-Oct-2022 06:30:12,22-Oct-2022 06:33:01,,,1.3
78051973,446000180,averyj7714,2347,169,2938,165,1080,1383,1299,1382,Yes,UCSB-IZC00035949.jpg,22-Oct-2022 06:33:01,22-Oct-2022 06:33:48,,,1.3
78051958,446000208,averyj7714,1028,111,1345,112,622,875,624,976,Yes,UCSB-IZC00034588.jpg,22-Oct-2022 06:33:48,22-Oct-2022 06:34:21,,,1.3
78051998,446000222,averyj7714,2502,438,3131,438,1438,1869,1437,2113,Yes,UCSB-IZC00036274.jpg,22-Oct-2022 06:34:21,22-Oct-2022 06:34:43,,,1.3
78052040,446000234,averyj7714,1893,198,2416,197,1214,1191,1221,1415,Yes,UCSB-IZC00036620.jpg,22-Oct-2022 06:34:43,22-Oct-2022 06:34:57,,,1.3
78051931,446000252,averyj7714,1957,236,2479,231,983,1315,984,1535,Yes,UCSB-IZC00034407.jpg,22-Oct-2022 06:34:57,22-Oct-2022 06:35:23,,,1.3
78051905,446000274,averyj7714,21,223,581,216,1154,2239,1157,2486,Yes,UCSB-IZC00030694.jpg,22-Oct-2022 06:35:23,22-Oct-2022 06:35:44,,,1.3
78052226,446000298,averyj7714,246,282,919,272,1573,2278,1576,2554,Yes,UCSB-IZC00042243.jpg,22-Oct-2022 06:35:44,22-Oct-2022 06:36:04,,,1.3
78052101,446000319,averyj7714,2342,164,2933,161,1013,1482,1255,1477,Yes,UCSB-IZC00038656.jpg,22-Oct-2022 06:36:04,22-Oct-2022 06:36:27,,,1.3
78052136,446000353,averyj7714,398,225,1070,222,2021,2615,2024,2881,Yes,UCSB-IZC00040261.jpg,22-Oct-2022 06:36:28,22-Oct-2022 06:37:06,,,1.3
78051858,446000372,averyj7714,2175,173,2704,177,1073,1424,1089,1662,Yes,UCSB-IZC00005637.jpg,22-Oct-2022 06:37:06,22-Oct-2022 06:37:29,,,1.3
78051944,446021694,Suem28,1655,314,2136,316,814,1458,801,1676,Yes,UCSB-IZC00034465.jpg,22-Oct-2022 12:35:58,22-Oct-2022 12:36:57,,,1.3
78052290,446021748,Suem28,2914,294,3563,293,1619,2310,1603,2522,Yes,UCSB-IZC00044265.jpg,22-Oct-2022 12:36:57,22-Oct-2022 12:37:53,,,1.3
78052237,446021788,Suem28,1940,195,2447,189,1230,1281,1220,1494,Yes,UCSB-IZC00042411.jpg,22-Oct-2022 12:37:53,22-Oct-2022 12:38:36,,,1.3
78052267,446021833,Suem28,3096,430,3762,419,1721,2430,1725,2693,Yes,UCSB-IZC00043369.jpg,22-Oct-2022 12:38:36,22-Oct-2022 12:39:33,,,1.3
78052054,446021886,Suem28,3083,266,3756,264,1716,2343,1689,2607,Yes,UCSB-IZC00036737.jpg,22-Oct-2022 12:39:33,22-Oct-2022 12:40:30,,,1.3
78052129,446021958,Suem28,3141,384,3810,382,1658,2547,1686,2836,Yes,UCSB-IZC00039762.jpg,22-Oct-2022 12:40:30,22-Oct-2022 12:41:43,,,1.3
78052075,446022001,Suem28,2949,293,3616,287,1819,2193,1821,2464,Yes,UCSB-IZC00037107.jpg,22-Oct-2022 12:41:43,22-Oct-2022 12:42:29,,,1.3
78052168,446022062,Suem28,2987,320,3661,312,1679,2267,1694,2563,Yes,UCSB-IZC00040926.jpg,22-Oct-2022 12:42:29,22-Oct-2022 12:43:27,,,1.3
78051931,446022117,Suem28,1956,238,2477,238,1016,1320,1004,1540,Yes,UCSB-IZC00034407.jpg,22-Oct-2022 12:43:27,22-Oct-2022 12:44:27,,,1.3
78052262,446022162,Suem28,2912,219,3539,216,1657,2209,1655,2500,Yes,UCSB-IZC00043066.jpg,22-Oct-2022 12:44:28,22-Oct-2022 12:45:26,,,1.3
78052105,446022219,Suem28,3213,317,3877,317,1745,2290,1743,2577,Yes,UCSB-IZC00038774.jpg,22-Oct-2022 12:45:26,22-Oct-2022 12:46:42,,,1.3
78052303,446022265,Suem28,278,348,927,340,1391,2372,1410,2652,Yes,UCSB-IZC00046925.jpg,22-Oct-2022 12:46:42,22-Oct-2022 12:47:49,,,1.3
78051887,446024803,Suem28,1257,157,1722,160,1113,1461,1102,1654,Yes,UCSB-IZC00014856.jpg,22-Oct-2022 13:30:37,22-Oct-2022 13:31:46,,,1.3
78052151,446024899,Suem28,3002,344,3678,340,1664,1922,1649,2175,Yes,UCSB-IZC00040801.jpg,22-Oct-2022 13:31:46,22-Oct-2022 13:33:06,,,1.3
78052186,446024940,Suem28,2911,284,3588,281,1614,2408,1658,2730,Yes,UCSB-IZC00041482.jpg,22-Oct-2022 13:33:06,22-Oct-2022 13:33:48,,,1.3
78051980,446024990,Suem28,2340,173,2930,173,1762,1611,1991,1617,Yes,UCSB-IZC00036017.jpg,22-Oct-2022 13:33:48,22-Oct-2022 13:34:33,,,1.3
78052144,446025061,Suem28,2242,256,2782,255,1309,1966,1323,2184,Yes,UCSB-IZC00040428.jpg,22-Oct-2022 13:34:33,22-Oct-2022 13:35:25,,,1.3
78051893,446025152,Suem28,1409,175,1857,175,674,1316,651,1500,Yes,UCSB-IZC00027132.jpg,22-Oct-2022 13:35:25,22-Oct-2022 13:36:27,,,1.3
78052324,446025228,Suem28,2317,230,2886,231,1406,2171,1414,2396,Yes,UCSB-IZC00030667.jpg,22-Oct-2022 13:36:27,22-Oct-2022 13:37:12,,,1.3
78052037,446025305,Suem28,2343,176,2932,175,1068,1791,1291,1778,Yes,UCSB-IZC00036602.jpg,22-Oct-2022 13:37:13,22-Oct-2022 13:38:04,,,1.3
78051836,446025417,Suem28,1780,170,2235,172,953,1585,953,1768,Yes,UCSB-IZC00003496.jpg,22-Oct-2022 13:38:04,22-Oct-2022 13:39:18,,,1.3
78052318,446025552,Suem28,2237,171,2765,171,771,1502,760,1702,Yes,UCSB-IZC00034425.jpg,22-Oct-2022 13:39:19,22-Oct-2022 13:40:04,,,1.3
78052050,446025629,Suem28,2668,212,3298,208,1254,1524,1506,1509,Yes,UCSB-IZC00036647.jpg,22-Oct-2022 13:40:04,22-Oct-2022 13:40:53,,,1.3
78052158,446025722,Suem28,3003,346,3678,337,1650,2113,1669,2358,Yes,UCSB-IZC00040844.jpg,22-Oct-2022 13:40:53,22-Oct-2022 13:41:40,,,1.3
78051929,446025801,Suem28,1747,244,2251,242,1096,1772,1080,1940,Yes,UCSB-IZC00034405.jpg,22-Oct-2022 13:41:40,22-Oct-2022 13:42:33,,,1.3
78052014,446025876,Suem28,2669,213,3298,208,1274,1317,1534,1324,Yes,UCSB-IZC00036424.jpg,22-Oct-2022 13:42:33,22-Oct-2022 13:43:21,,,1.3
78052247,446025957,Suem28,3155,185,3826,182,2047,2142,2059,2418,Yes,UCSB-IZC00042623.jpg,22-Oct-2022 13:43:21,22-Oct-2022 13:44:04,,,1.3
78051973,446026007,Suem28,2350,184,2941,182,1091,1311,1319,1317,Yes,UCSB-IZC00035949.jpg,22-Oct-2022 13:44:04,22-Oct-2022 13:44:45,,,1.3
78051981,446026082,Suem28,2238,174,2828,177,941,1400,1171,1354,Yes,UCSB-IZC00036022.jpg,22-Oct-2022 13:44:45,22-Oct-2022 13:45:36,,,1.3
78052276,446033189,Suem28,2855,323,3503,322,1579,2434,1615,2676,Yes,UCSB-IZC00043682.jpg,22-Oct-2022 14:41:53,22-Oct-2022 14:42:49,,,1.3
78052120,446033325,Suem28,2888,278,3563,274,1529,2294,1540,2577,Yes,UCSB-IZC00038909.jpg,22-Oct-2022 14:42:49,22-Oct-2022 14:43:35,,,1.3
78051991,446033446,Suem28,2343,182,2939,187,1064,1138,1280,1115,Yes,UCSB-IZC00036153.jpg,22-Oct-2022 14:43:35,22-Oct-2022 14:44:24,,,1.3
78052294,446033590,Suem28,2818,274,3446,272,1857,2126,1844,2392,Yes,UCSB-IZC00044441.jpg,22-Oct-2022 14:44:24,22-Oct-2022 14:45:20,,,1.3
78051895,446033739,Suem28,2009,192,2497,192,1233,1636,1240,1832,Yes,UCSB-IZC00028349.jpg,22-Oct-2022 14:45:20,22-Oct-2022 14:46:18,,,1.3
78051969,446033856,Suem28,2261,258,2833,258,1536,1258,1508,1454,Yes,UCSB-IZC00035615.jpg,22-Oct-2022 14:46:18,22-Oct-2022 14:47:05,,,1.3
78052288,446033973,Suem28,2864,332,3514,329,1929,2196,1941,2449,Yes,UCSB-IZC00044095.jpg,22-Oct-2022 14:47:05,22-Oct-2022 14:47:59,,,1.3
78051928,446034092,Suem28,2023,214,2542,213,1006,1326,1009,1545,Yes,UCSB-IZC00034403.jpg,22-Oct-2022 14:47:59,22-Oct-2022 14:48:45,,,1.3
78052241,446034235,Suem28,1997,234,2508,231,918,1005,928,1225,Yes,UCSB-IZC00042456.jpg,22-Oct-2022 14:48:45,22-Oct-2022 14:49:49,,,1.3
78052270,446034337,Suem28,2867,330,3515,329,1635,2081,1654,2333,Yes,UCSB-IZC00043427.jpg,22-Oct-2022 14:49:50,22-Oct-2022 14:50:32,,,1.3
78052047,446036095,Suem28,1805,238,2330,239,1079,1386,1081,1597,Yes,UCSB-IZC00036637.jpg,22-Oct-2022 15:02:51,22-Oct-2022 15:03:38,,,1.3
78052205,446036268,Suem28,797,286,1468,286,2185,2384,2180,2630,Yes,UCSB-IZC00041696.jpg,22-Oct-2022 15:03:38,22-Oct-2022 15:04:37,,,1.3
78051877,446036374,Suem28,2285,199,2835,204,1336,1136,1347,1368,Yes,UCSB-IZC00012433.jpg,22-Oct-2022 15:04:37,22-Oct-2022 15:05:18,,,1.3
78051998,446036503,Suem28,2497,438,3135,438,1463,1877,1444,2116,Yes,UCSB-IZC00036274.jpg,22-Oct-2022 15:05:18,22-Oct-2022 15:06:07,,,1.3
78052330,446036625,Suem28,2557,188,3194,193,1028,1513,1292,1542,Yes,UCSB-IZC00036466.jpg,22-Oct-2022 15:06:07,22-Oct-2022 15:06:50,,,1.3
78052278,446036721,Suem28,2857,318,3500,324,1819,2285,1821,2528,Yes,UCSB-IZC00043749.jpg,22-Oct-2022 15:06:50,22-Oct-2022 15:07:24,,,1.3
78052215,446036829,Suem28,520,378,1190,367,2215,2677,2252,2949,Yes,UCSB-IZC00041963.jpg,22-Oct-2022 15:07:24,22-Oct-2022 15:08:01,,,1.3
78052141,446036929,Suem28,2748,188,3374,177,1471,2031,1460,2282,Yes,UCSB-IZC00040411.jpg,22-Oct-2022 15:08:01,22-Oct-2022 15:08:41,,,1.3
78052212,446036967,not-logged-in-f30dbde093d66b8d5872,934,167,1499,167,1159,2047,1167,2275,Yes,UCSB-IZC00041904.jpg,22-Oct-2022 15:08:31,22-Oct-2022 15:08:53,,,1.3
78052191,446037024,Suem28,2998,313,3668,302,1597,2248,1604,2524,Yes,UCSB-IZC00041517.jpg,22-Oct-2022 15:08:41,22-Oct-2022 15:09:10,,,1.3
78051930,446037033,not-logged-in-f30dbde093d66b8d5872,629,159,1087,159,742,1082,762,1235,Yes,UCSB-IZC00034406.jpg,22-Oct-2022 15:08:53,22-Oct-2022 15:09:14,,,1.3
78052282,446037081,not-logged-in-f30dbde093d66b8d5872,1689,175,2322,171,1957,2434,1959,2703,Yes,UCSB-IZC00043827.jpg,22-Oct-2022 15:09:14,22-Oct-2022 15:09:32,,,1.3
78052030,446037112,Suem28,2671,204,3298,204,1426,1599,1687,1586,Yes,UCSB-IZC00036581.jpg,22-Oct-2022 15:09:11,22-Oct-2022 15:09:44,,,1.3
78051935,446037124,not-logged-in-f30dbde093d66b8d5872,1021,106,1436,109,1009,1172,995,1337,Yes,UCSB-IZC00034412.jpg,22-Oct-2022 15:09:32,22-Oct-2022 15:09:52,,,1.3
78052065,446037208,Suem28,2340,248,2908,239,933,2486,945,2605,Yes,UCSB-IZC00036892.jpg,22-Oct-2022 15:09:44,22-Oct-2022 15:10:30,,,1.3
78052098,446037280,not-logged-in-f30dbde093d66b8d5872,811,167,1325,170,929,1214,928,1413,Yes,UCSB-IZC00038568.jpg,22-Oct-2022 15:09:52,22-Oct-2022 15:10:58,,,1.3
78052020,446037326,Suem28,2350,171,2938,171,925,1146,1136,1149,Yes,UCSB-IZC00036455.jpg,22-Oct-2022 15:10:30,22-Oct-2022 15:11:09,,,1.3
78052288,446037368,not-logged-in-f30dbde093d66b8d5872,1580,252,2230,252,1927,2209,1933,2445,Yes,UCSB-IZC00044095.jpg,22-Oct-2022 15:10:58,22-Oct-2022 15:11:21,,,1.3
78051910,446037432,not-logged-in-f30dbde093d66b8d5872,1687,318,2327,318,2014,1915,2013,2096,Yes,UCSB-IZC00030795.jpg,22-Oct-2022 15:11:21,22-Oct-2022 15:11:43,,,1.3
78051908,446037445,Suem28,2040,471,2541,471,954,1919,954,2116,Yes,UCSB-IZC00030767.jpg,22-Oct-2022 15:11:09,22-Oct-2022 15:11:47,,,1.3
78052322,446037518,not-logged-in-f30dbde093d66b8d5872,838,136,1354,136,935,1660,919,1872,Yes,UCSB-IZC00030313.jpg,22-Oct-2022 15:11:43,22-Oct-2022 15:12:27,,,1.3
78052277,446037551,Suem28,2868,318,3510,318,1822,1888,1838,2136,Yes,UCSB-IZC00043718.jpg,22-Oct-2022 15:11:47,22-Oct-2022 15:12:37,,,1.3
78051851,446037595,not-logged-in-f30dbde093d66b8d5872,1169,189,1713,193,1368,1801,1370,2015,Yes,UCSB-IZC00005621.jpg,22-Oct-2022 15:12:27,22-Oct-2022 15:12:54,,,1.3
78052031,446037666,not-logged-in-f30dbde093d66b8d5872,1416,116,2046,117,1191,1317,1435,1315,Yes,UCSB-IZC00036582.jpg,22-Oct-2022 15:12:54,22-Oct-2022 15:13:19,,,1.3
78052277,446037717,not-logged-in-f30dbde093d66b8d5872,1577,235,2227,238,1812,1895,1824,2152,Yes,UCSB-IZC00043718.jpg,22-Oct-2022 15:13:19,22-Oct-2022 15:13:40,,,1.3
78052200,446037765,not-logged-in-f30dbde093d66b8d5872,1662,307,2339,300,1612,2053,1628,2342,Yes,UCSB-IZC00041574.jpg,22-Oct-2022 15:13:40,22-Oct-2022 15:14:00,,,1.3
78051861,446037850,not-logged-in-f30dbde093d66b8d5872,1724,290,2365,287,1571,2490,1573,2659,Yes,UCSB-IZC00005909.jpg,22-Oct-2022 15:14:00,22-Oct-2022 15:14:28,,,1.3
78052324,446037934,not-logged-in-f30dbde093d66b8d5872,1190,154,1759,156,1430,2175,1428,2393,Yes,UCSB-IZC00030667.jpg,22-Oct-2022 15:14:28,22-Oct-2022 15:15:02,,,1.3
78052319,446038001,not-logged-in-f30dbde093d66b8d5872,1293,90,1935,91,1037,1529,1289,1555,Yes,UCSB-IZC00036466.jpg,22-Oct-2022 15:15:02,22-Oct-2022 15:15:26,,,1.3
78052274,446038072,not-logged-in-f30dbde093d66b8d5872,1571,242,2224,242,1606,1752,1616,2000,Yes,UCSB-IZC00043477.jpg,22-Oct-2022 15:15:26,22-Oct-2022 15:15:48,,,1.3
78051870,446038135,not-logged-in-f30dbde093d66b8d5872,1171,115,1761,108,1055,1421,1294,1411,Yes,UCSB-IZC00010892.jpg,22-Oct-2022 15:15:48,22-Oct-2022 15:16:08,,,1.3
78052171,446038197,not-logged-in-f30dbde093d66b8d5872,1776,329,2457,324,1748,2355,1744,2613,Yes,UCSB-IZC00040984.jpg,22-Oct-2022 15:16:08,22-Oct-2022 15:16:31,,,1.3
78051985,446038277,not-logged-in-f30dbde093d66b8d5872,1176,106,1775,102,1001,1443,1244,1447,Yes,UCSB-IZC00036055.jpg,22-Oct-2022 15:16:31,22-Oct-2022 15:17:01,,,1.3
78052005,446038353,not-logged-in-f30dbde093d66b8d5872,892,173,1417,173,1260,1409,1260,1574,Yes,UCSB-IZC00036314.jpg,22-Oct-2022 15:17:01,22-Oct-2022 15:17:25,,,1.3
78051904,446038440,not-logged-in-f30dbde093d66b8d5872,879,64,1349,64,552,1410,551,1572,Yes,UCSB-IZC00030423.jpg,22-Oct-2022 15:17:25,22-Oct-2022 15:17:53,,,1.3
78052119,446038500,not-logged-in-f30dbde093d66b8d5872,1823,309,2485,313,1738,2438,1746,2726,Yes,UCSB-IZC00038875.jpg,22-Oct-2022 15:17:53,22-Oct-2022 15:18:13,,,1.3
78052206,446038585,not-logged-in-f30dbde093d66b8d5872,1725,185,2400,183,1954,2438,1925,2723,Yes,UCSB-IZC00041836.jpg,22-Oct-2022 15:18:13,22-Oct-2022 15:18:47,,,1.3
78052169,446038644,not-logged-in-f30dbde093d66b8d5872,1894,280,2589,282,1931,2416,1931,2641,Yes,UCSB-IZC00040965.jpg,22-Oct-2022 15:18:47,22-Oct-2022 15:19:07,,,1.3
78052069,446038728,not-logged-in-f30dbde093d66b8d5872,1358,179,2034,179,1304,2572,1306,2868,Yes,UCSB-IZC00036946.jpg,22-Oct-2022 15:19:07,22-Oct-2022 15:19:38,,,1.3
78051980,446038773,not-logged-in-f30dbde093d66b8d5872,1173,112,1759,106,1762,1619,1992,1618,Yes,UCSB-IZC00036017.jpg,22-Oct-2022 15:19:38,22-Oct-2022 15:19:56,,,1.3
78051968,446038837,not-logged-in-f30dbde093d66b8d5872,762,118,1140,118,909,1296,911,1449,Yes,UCSB-IZC00035355.jpg,22-Oct-2022 15:19:56,22-Oct-2022 15:20:19,,,1.3
78052161,446038907,not-logged-in-f30dbde093d66b8d5872,1968,250,2662,261,1959,2693,1954,2966,Yes,UCSB-IZC00040851.jpg,22-Oct-2022 15:20:19,22-Oct-2022 15:20:44,,,1.3
78052198,446038984,not-logged-in-f30dbde093d66b8d5872,1636,190,2311,192,1615,2274,1616,2562,Yes,UCSB-IZC00041550.jpg,22-Oct-2022 15:20:44,22-Oct-2022 15:21:09,,,1.3
78051914,446039051,not-logged-in-f30dbde093d66b8d5872,878,206,1392,200,1153,1717,1157,1935,Yes,UCSB-IZC00030870.jpg,22-Oct-2022 15:21:09,22-Oct-2022 15:21:33,,,1.3
78052081,446039111,not-logged-in-f30dbde093d66b8d5872,1357,134,1996,135,1172,2059,1153,2324,Yes,UCSB-IZC00037211.jpg,22-Oct-2022 15:21:33,22-Oct-2022 15:21:56,,,1.3
