subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,genus,catalogNumber,scientificName,specificEpithet,originalFilename,subspecificEpithet,started_at,finished_at,gold_standard,expert,workflow_version
75818282,429401378,not-logged-in-d7184934f4b9b66dc134,2279,2520,495,495,2405,2405,1233,1303,Yes,Hesperapis,EMEC1326974,Hesperapis fuchsi,fuchsi,EMEC1326974 Hesperapis fuchsi.jpg,,28-Jul-2022 15:00:02,28-Jul-2022 15:00:19,,,1.4
75817683,429401434,not-logged-in-d7184934f4b9b66dc134,2364,2606,537,533,2405,2408,1262,1336,Yes,Hesperapis,EMEC1326359,Hesperapis fuchsi,fuchsi,EMEC1326359 Hesperapis fuchsi.jpg,,28-Jul-2022 15:00:19,28-Jul-2022 15:00:41,,,1.4
75822412,429401500,not-logged-in-d7184934f4b9b66dc134,1941,2184,623,617,2236,2247,1605,1677,,Hesperapis,EMEC1750794,Hesperapis larreae,larreae,EMEC1750794 Hesperapis larreae.jpg,,28-Jul-2022 15:00:41,28-Jul-2022 15:01:00,,,1.4
75824185,429401578,not-logged-in-d7184934f4b9b66dc134,1961,2204,612,612,2097,2216,1612,1598,Yes,Hesperapis,EMEC1751218,Hesperapis regularis,regularis,EMEC1751218 Hesperapis regularis.jpg,,28-Jul-2022 15:01:01,28-Jul-2022 15:01:30,,,1.4
75818532,429401657,not-logged-in-d7184934f4b9b66dc134,2274,2518,487,489,2317,2391,1248,1251,Yes,Hesperapis,EMEC1327093,Hesperapis fuchsi,fuchsi,EMEC1327093 Hesperapis fuchsi.jpg,,28-Jul-2022 15:01:30,28-Jul-2022 15:01:51,,,1.4
75817889,429401726,not-logged-in-d7184934f4b9b66dc134,1895,2142,621,618,1956,2056,1201,1216,Yes,Hesperapis,EMEC1326565,Hesperapis arenicola,arenicola,EMEC1326565 Hesperapis arenicola.jpg,,28-Jul-2022 15:01:51,28-Jul-2022 15:02:11,,,1.4
75824868,429401790,not-logged-in-d7184934f4b9b66dc134,2038,2279,615,615,2242,2333,1655,1631,Yes,Hesperapis,EMEC1751369,Hesperapis regularis,regularis,EMEC1751369 Hesperapis regularis.jpg,,28-Jul-2022 15:02:11,28-Jul-2022 15:02:32,,,1.4
75818433,429401846,not-logged-in-d7184934f4b9b66dc134,2111,2349,451,451,2024,2096,1304,1302,Yes,Hesperapis,EMEC1327050,Hesperapis fuchsi,fuchsi,EMEC1327050 Hesperapis fuchsi.jpg,,28-Jul-2022 15:02:32,28-Jul-2022 15:02:53,,,1.4
75820438,429401887,not-logged-in-d7184934f4b9b66dc134,2221,2465,523,520,2209,2279,1260,1250,Yes,Hesperapis,EMEC1750318,Hesperapis larreae,larreae,EMEC1750318 Hesperapis larreae.jpg,,28-Jul-2022 15:02:53,28-Jul-2022 15:03:12,,,1.4
75818867,429401921,not-logged-in-d7184934f4b9b66dc134,1964,2204,641,645,1988,2054,1325,1316,Yes,Hesperapis,EMEC1327239,Hesperapis fuchsi,fuchsi,EMEC1327239 Hesperapis fuchsi.jpg,,28-Jul-2022 15:03:12,28-Jul-2022 15:03:27,,,1.4
75820155,429401955,not-logged-in-d7184934f4b9b66dc134,2164,2403,510,510,2214,2268,1250,1252,Yes,Hesperapis,EMEC1750255,Hesperapis ilicifoliae,ilicifoliae,EMEC1750255 Hesperapis ilicifoliae.jpg,,28-Jul-2022 15:03:27,28-Jul-2022 15:03:45,,,1.4
75818323,429402200,not-logged-in-d7184934f4b9b66dc134,2311,2549,496,496,2354,2440,1315,1306,Yes,Hesperapis,EMEC1327015,Hesperapis fuchsi,fuchsi,EMEC1327015 Hesperapis fuchsi.jpg,,28-Jul-2022 15:03:45,28-Jul-2022 15:05:24,,,1.4
75817981,429402248,not-logged-in-d7184934f4b9b66dc134,2372,2613,458,454,2296,2294,1169,1089,Yes,Hesperapis,EMEC1326657,Hesperapis arenicola,arenicola,EMEC1326657 Hesperapis arenicola.jpg,,28-Jul-2022 15:05:24,28-Jul-2022 15:05:40,,,1.4
75820674,429402298,not-logged-in-d7184934f4b9b66dc134,2165,2355,611,613,2188,2252,1099,1094,,Hesperapis,EMEC1750379,Hesperapis regularis,regularis,EMEC1750379 Hesperapis regularis.jpg,,28-Jul-2022 15:05:40,28-Jul-2022 15:05:58,,,1.4
75823489,429402333,not-logged-in-d7184934f4b9b66dc134,1937,2183,594,594,2137,2237,1526,1528,Yes,Hesperapis,EMEC1751051,Hesperapis regularis,regularis,EMEC1751051 Hesperapis regularis.jpg,,28-Jul-2022 15:05:58,28-Jul-2022 15:06:14,,,1.4
75817428,429402385,not-logged-in-d7184934f4b9b66dc134,1855,2093,621,619,1932,2050,1373,1379,Yes,Hesperapis,EMEC1326089,Hesperapis carinata,carinata,EMEC1326089 Hesperapis carinata.jpg,,28-Jul-2022 15:06:14,28-Jul-2022 15:06:34,,,1.4
75823983,429402423,not-logged-in-d7184934f4b9b66dc134,1964,2204,621,619,2081,2167,1686,1677,Yes,Hesperapis,EMEC1751169,Hesperapis regularis,regularis,EMEC1751169 Hesperapis regularis.jpg,,28-Jul-2022 15:06:34,28-Jul-2022 15:06:50,,,1.4
75817418,429402469,not-logged-in-d7184934f4b9b66dc134,1856,2099,619,617,1804,1921,1292,1281,Yes,Hesperapis,EMEC1326079,Hesperapis carinata,carinata,EMEC1326079 Hesperapis carinata.jpg,,28-Jul-2022 15:06:50,28-Jul-2022 15:07:10,,,1.4
75817425,429402518,not-logged-in-d7184934f4b9b66dc134,1853,2099,621,617,1832,1947,1211,1202,,Hesperapis,EMEC1326086,Hesperapis carinata,carinata,EMEC1326086 Hesperapis carinata.jpg,,28-Jul-2022 15:07:10,28-Jul-2022 15:07:31,,,1.4
75818170,429402563,not-logged-in-d7184934f4b9b66dc134,1841,2084,612,615,1814,1890,1378,1372,Yes,Hesperapis,EMEC1326859,Hesperapis fuchsi,fuchsi,EMEC1326859 Hesperapis fuchsi.jpg,,28-Jul-2022 15:07:31,28-Jul-2022 15:07:49,,,1.4
75817993,429402615,not-logged-in-d7184934f4b9b66dc134,2372,2615,445,443,2324,2423,1133,1136,Yes,Hesperapis,EMEC1326669,Hesperapis arenicola,arenicola,EMEC1326669 Hesperapis arenicola.jpg,,28-Jul-2022 15:07:49,28-Jul-2022 15:08:06,,,1.4
75819467,429402746,not-logged-in-d7184934f4b9b66dc134,2243,2483,488,486,2280,2352,1315,1311,No,Hesperapis,EMEC1750108,Hesperapis ilicifoliae,ilicifoliae,EMEC1750108 Hesperapis ilicifoliae.jpg,,28-Jul-2022 15:08:06,28-Jul-2022 15:09:00,,,1.4
75824798,429402829,not-logged-in-d7184934f4b9b66dc134,2077,2314,580,580,2239,2357,1549,1541,Yes,Hesperapis,EMEC1751351,Hesperapis regularis,regularis,EMEC1751351 Hesperapis regularis.jpg,,28-Jul-2022 15:09:00,28-Jul-2022 15:09:31,,,1.4
75820015,429402889,not-logged-in-d7184934f4b9b66dc134,3087,3334,565,565,2355,2430,1579,1580,Yes,Hesperapis,EMEC1750231,Hesperapis larreae,larreae,EMEC1750231 Hesperapis larreae.jpg,,28-Jul-2022 15:09:31,28-Jul-2022 15:09:51,,,1.4
75817897,429402949,not-logged-in-d7184934f4b9b66dc134,1887,2134,622,619,2009,2118,1272,1281,Yes,Hesperapis,EMEC1326573,Hesperapis arenicola,arenicola,EMEC1326573 Hesperapis arenicola.jpg,,28-Jul-2022 15:09:51,28-Jul-2022 15:10:12,,,1.4
75818717,429402985,not-logged-in-d7184934f4b9b66dc134,2279,2518,491,493,2320,2390,1243,1242,Yes,Hesperapis,EMEC1327169,Hesperapis fuchsi,fuchsi,EMEC1327169 Hesperapis fuchsi.jpg,,28-Jul-2022 15:10:13,28-Jul-2022 15:10:27,,,1.4
75820382,429403039,not-logged-in-d7184934f4b9b66dc134,2214,2455,523,521,2257,2327,1208,1193,Yes,Hesperapis,EMEC1750306,Hesperapis larreae,larreae,EMEC1750306 Hesperapis larreae.jpg,,28-Jul-2022 15:10:27,28-Jul-2022 15:10:50,,,1.4
75825106,429403082,not-logged-in-d7184934f4b9b66dc134,2041,2279,618,618,2202,2303,1705,1706,No,Hesperapis,EMEC1751421,Hesperapis regularis,regularis,EMEC1751421 Hesperapis regularis.jpg,,28-Jul-2022 15:10:50,28-Jul-2022 15:11:06,,,1.4
75817434,429403127,not-logged-in-d7184934f4b9b66dc134,1851,2097,617,621,1849,1947,1279,1255,Yes,Hesperapis,EMEC1326095,Hesperapis carinata,carinata,EMEC1326095 Hesperapis carinata.jpg,,28-Jul-2022 15:11:06,28-Jul-2022 15:11:22,,,1.4
75818324,429403164,not-logged-in-d7184934f4b9b66dc134,2288,2530,501,503,2377,2470,1279,1270,Yes,Hesperapis,EMEC1327016,Hesperapis fuchsi,fuchsi,EMEC1327016 Hesperapis fuchsi.jpg,,28-Jul-2022 15:11:22,28-Jul-2022 15:11:40,,,1.4
75823063,429403196,not-logged-in-d7184934f4b9b66dc134,2148,2395,577,583,2346,2442,1547,1540,Yes,Hesperapis,EMEC1750947,Hesperapis regularis,regularis,EMEC1750947 Hesperapis regularis.jpg,,28-Jul-2022 15:11:40,28-Jul-2022 15:11:54,,,1.4
75817922,429403232,not-logged-in-d7184934f4b9b66dc134,2371,2609,458,458,2357,2341,1089,1193,Yes,Hesperapis,EMEC1326598,Hesperapis arenicola,arenicola,EMEC1326598 Hesperapis arenicola.jpg,,28-Jul-2022 15:11:55,28-Jul-2022 15:12:09,,,1.4
75825280,429403276,not-logged-in-d7184934f4b9b66dc134,1966,2210,656,662,2212,2298,1684,1688,Yes,Hesperapis,EMEC1751465,Hesperapis regularis,regularis,EMEC1751465 Hesperapis regularis.jpg,,28-Jul-2022 15:12:09,28-Jul-2022 15:12:21,,,1.4
75822373,429403341,not-logged-in-d7184934f4b9b66dc134,1928,2171,625,623,2228,2229,1626,1694,Yes,Hesperapis,EMEC1750785,Hesperapis larreae,larreae,EMEC1750785 Hesperapis larreae.jpg,,28-Jul-2022 15:12:21,28-Jul-2022 15:12:40,,,1.4
75823270,429403372,not-logged-in-d7184934f4b9b66dc134,2053,2300,571,571,2210,2292,1548,1551,Yes,Hesperapis,EMEC1750998,Hesperapis regularis,regularis,EMEC1750998 Hesperapis regularis.jpg,,28-Jul-2022 15:12:40,28-Jul-2022 15:12:53,,,1.4
75822257,429403450,not-logged-in-d7184934f4b9b66dc134,1987,2229,443,446,2275,2347,1380,1368,Yes,Hesperapis,EMEC1750758,Hesperapis larreae,larreae,EMEC1750758 Hesperapis larreae.jpg,,28-Jul-2022 15:12:53,28-Jul-2022 15:13:19,,,1.4
75822563,429403492,not-logged-in-d7184934f4b9b66dc134,2037,2278,586,584,2243,2329,1589,1595,Yes,Hesperapis,EMEC1750827,Hesperapis macrocephala,macrocephala,EMEC1750827 Hesperapis macrocephala.jpg,,28-Jul-2022 15:13:19,28-Jul-2022 15:13:33,,,1.4
75818127,429403554,not-logged-in-d7184934f4b9b66dc134,1839,2082,612,615,1721,1819,1406,1409,No,Hesperapis,EMEC1326816,Hesperapis fuchsi,fuchsi,EMEC1326816 Hesperapis fuchsi.jpg,,28-Jul-2022 15:13:33,28-Jul-2022 15:13:54,,,1.4
75817902,429403607,not-logged-in-d7184934f4b9b66dc134,1886,2128,623,617,1878,1974,1188,1180,Yes,Hesperapis,EMEC1326578,Hesperapis arenicola,arenicola,EMEC1326578 Hesperapis arenicola.jpg,,28-Jul-2022 15:13:54,28-Jul-2022 15:14:11,,,1.4
75817356,429403659,not-logged-in-d7184934f4b9b66dc134,1906,2152,627,623,1892,1977,1391,1388,Yes,Hesperapis,EMEC1326016,Hesperapis arida,arida,EMEC1326016 Hesperapis arida.jpg,,28-Jul-2022 15:14:11,28-Jul-2022 15:14:27,,,1.4
75817575,429403715,not-logged-in-d7184934f4b9b66dc134,1984,2232,629,631,1978,1960,1395,1458,Yes,Hesperapis,EMEC1326236,Hesperapis fuchsi,fuchsi,EMEC1326236 Hesperapis fuchsi.jpg,,28-Jul-2022 15:14:27,28-Jul-2022 15:14:42,,,1.4
75823204,429403770,not-logged-in-d7184934f4b9b66dc134,2042,2288,578,580,2210,2315,1565,1562,Yes,Hesperapis,EMEC1750983,Hesperapis regularis,regularis,EMEC1750983 Hesperapis regularis.jpg,,28-Jul-2022 15:14:42,28-Jul-2022 15:14:59,,,1.4
75819419,429403836,not-logged-in-d7184934f4b9b66dc134,2301,2543,478,478,2375,2447,1229,1223,No,Hesperapis,EMEC1750095,Hesperapis ilicifoliae,ilicifoliae,EMEC1750095 Hesperapis ilicifoliae.jpg,,28-Jul-2022 15:14:59,28-Jul-2022 15:15:17,,,1.4
75825249,429403892,not-logged-in-d7184934f4b9b66dc134,1993,2240,654,654,2190,2277,1586,1589,Yes,Hesperapis,EMEC1751457,Hesperapis regularis,regularis,EMEC1751457 Hesperapis regularis.jpg,,28-Jul-2022 15:15:17,28-Jul-2022 15:15:36,,,1.4
75817873,429403953,not-logged-in-d7184934f4b9b66dc134,1886,2127,618,615,1917,2020,1233,1238,Yes,Hesperapis,EMEC1326549,Hesperapis arenicola,arenicola,EMEC1326549 Hesperapis arenicola.jpg,,28-Jul-2022 15:15:36,28-Jul-2022 15:15:57,,,1.4
75823809,429403996,not-logged-in-d7184934f4b9b66dc134,1970,2216,595,592,2200,2287,1563,1563,Yes,Hesperapis,EMEC1751129,Hesperapis regularis,regularis,EMEC1751129 Hesperapis regularis.jpg,,28-Jul-2022 15:15:57,28-Jul-2022 15:16:10,,,1.4
75820746,429404064,not-logged-in-d7184934f4b9b66dc134,2164,2354,611,615,2119,2193,1157,1160,Yes,Hesperapis,EMEC1750394,Hesperapis regularis,regularis,EMEC1750394 Hesperapis regularis.jpg,,28-Jul-2022 15:16:10,28-Jul-2022 15:16:33,,,1.4
75818041,429404105,not-logged-in-d7184934f4b9b66dc134,1875,2119,620,622,1835,1938,1199,1218,Yes,Hesperapis,EMEC1326717,Hesperapis arenicola,arenicola,EMEC1326717 Hesperapis arenicola.jpg,,28-Jul-2022 15:16:33,28-Jul-2022 15:16:52,,,1.4
75821279,429404146,not-logged-in-d7184934f4b9b66dc134,2195,2436,511,511,2207,2283,1259,1260,Yes,Hesperapis,EMEC1750523,Hesperapis larreae,larreae,EMEC1750523 Hesperapis larreae.jpg,,28-Jul-2022 15:16:52,28-Jul-2022 15:17:06,,,1.4
75817373,429404199,not-logged-in-d7184934f4b9b66dc134,1907,2149,621,619,1917,2026,1287,1290,Yes,Hesperapis,EMEC1326033,Hesperapis carinata,carinata,EMEC1326033 Hesperapis carinata.jpg,,28-Jul-2022 15:17:06,28-Jul-2022 15:17:22,,,1.4
75817640,429404246,not-logged-in-d7184934f4b9b66dc134,2001,2249,617,619,2025,2020,1339,1424,No,Hesperapis,EMEC1326301,Hesperapis fuchsi,fuchsi,EMEC1326301 Hesperapis fuchsi.jpg,,28-Jul-2022 15:17:22,28-Jul-2022 15:17:38,,,1.4
75818157,429404355,not-logged-in-d7184934f4b9b66dc134,1838,2079,618,616,1762,1855,1349,1342,Yes,Hesperapis,EMEC1326846,Hesperapis fuchsi,fuchsi,EMEC1326846 Hesperapis fuchsi.jpg,,28-Jul-2022 15:17:38,28-Jul-2022 15:18:19,,,1.4
75817905,429404389,not-logged-in-d7184934f4b9b66dc134,1888,2132,621,621,1935,2040,1318,1325,Yes,Hesperapis,EMEC1326581,Hesperapis arenicola,arenicola,EMEC1326581 Hesperapis arenicola.jpg,,28-Jul-2022 15:18:19,28-Jul-2022 15:18:33,,,1.4
75825403,429404431,not-logged-in-d7184934f4b9b66dc134,1970,2207,657,657,2238,2333,1620,1622,Yes,Hesperapis,EMEC1751496,Hesperapis regularis,regularis,EMEC1751496 Hesperapis regularis.jpg,,28-Jul-2022 15:18:33,28-Jul-2022 15:18:52,,,1.4
75818743,429404481,not-logged-in-d7184934f4b9b66dc134,2331,2570,469,476,2360,2429,1286,1289,Yes,Hesperapis,EMEC1327181,Hesperapis fuchsi,fuchsi,EMEC1327181 Hesperapis fuchsi.jpg,,28-Jul-2022 15:18:52,28-Jul-2022 15:19:10,,,1.4
75818644,429404529,not-logged-in-d7184934f4b9b66dc134,2273,2515,493,495,2318,2384,1319,1304,Yes,Hesperapis,EMEC1327141,Hesperapis fuchsi,fuchsi,EMEC1327141 Hesperapis fuchsi.jpg,,28-Jul-2022 15:19:10,28-Jul-2022 15:19:27,,,1.4
75825343,429404577,not-logged-in-d7184934f4b9b66dc134,1957,2200,662,662,2229,2324,1597,1599,Yes,Hesperapis,EMEC1751481,Hesperapis regularis,regularis,EMEC1751481 Hesperapis regularis.jpg,,28-Jul-2022 15:19:27,28-Jul-2022 15:19:45,,,1.4
75817884,429404621,not-logged-in-d7184934f4b9b66dc134,1884,2130,621,619,1938,2041,1198,1199,Yes,Hesperapis,EMEC1326560,Hesperapis arenicola,arenicola,EMEC1326560 Hesperapis arenicola.jpg,,28-Jul-2022 15:19:45,28-Jul-2022 15:20:03,,,1.4
75820929,429404672,not-logged-in-d7184934f4b9b66dc134,2001,2245,596,596,2217,2297,1519,1522,Yes,Hesperapis,EMEC1750441,Hesperapis larreae,larreae,EMEC1750441 Hesperapis larreae.jpg,,28-Jul-2022 15:20:03,28-Jul-2022 15:20:21,,,1.4
75822181,429404708,not-logged-in-d7184934f4b9b66dc134,1952,2193,458,464,2292,2367,1476,1470,Yes,Hesperapis,EMEC1750739,Hesperapis larreae,larreae,EMEC1750739 Hesperapis larreae.jpg,,28-Jul-2022 15:20:21,28-Jul-2022 15:20:35,,,1.4
75818565,429404755,not-logged-in-d7184934f4b9b66dc134,2271,2515,487,487,2289,2370,1275,1271,Yes,Hesperapis,EMEC1327108,Hesperapis fuchsi,fuchsi,EMEC1327108 Hesperapis fuchsi.jpg,,28-Jul-2022 15:20:35,28-Jul-2022 15:20:51,,,1.4
75817615,429404857,not-logged-in-d7184934f4b9b66dc134,2016,2258,622,622,1986,2016,1349,1437,No,Hesperapis,EMEC1326276,Hesperapis fuchsi,fuchsi,EMEC1326276 Hesperapis fuchsi.jpg,,28-Jul-2022 15:20:51,28-Jul-2022 15:21:27,,,1.4
75817924,429404929,not-logged-in-d7184934f4b9b66dc134,2364,2604,456,458,2384,2405,962,1064,Yes,Hesperapis,EMEC1326600,Hesperapis arenicola,arenicola,EMEC1326600 Hesperapis arenicola.jpg,,28-Jul-2022 15:21:27,28-Jul-2022 15:21:47,,,1.4
75817587,429404978,not-logged-in-d7184934f4b9b66dc134,1984,2228,625,625,2062,2055,1374,1456,Yes,Hesperapis,EMEC1326248,Hesperapis fuchsi,fuchsi,EMEC1326248 Hesperapis fuchsi.jpg,,28-Jul-2022 15:21:47,28-Jul-2022 15:22:02,,,1.4
75819302,429405022,not-logged-in-d7184934f4b9b66dc134,2257,2496,476,478,2328,2392,1293,1285,Yes,Hesperapis,EMEC1750071,Hesperapis ilicifoliae,ilicifoliae,EMEC1750071 Hesperapis ilicifoliae.jpg,,28-Jul-2022 15:22:02,28-Jul-2022 15:22:18,,,1.4
75821540,429405104,not-logged-in-d7184934f4b9b66dc134,2177,2420,541,539,2187,2120,1273,1273,No,Hesperapis,EMEC1750583,Hesperapis larreae,larreae,EMEC1750583 Hesperapis larreae.jpg,,28-Jul-2022 15:22:18,28-Jul-2022 15:22:36,,,1.4
75818141,429405149,not-logged-in-d7184934f4b9b66dc134,1848,2088,615,615,1779,1866,1330,1321,Yes,Hesperapis,EMEC1326830,Hesperapis fuchsi,fuchsi,EMEC1326830 Hesperapis fuchsi.jpg,,28-Jul-2022 15:22:36,28-Jul-2022 15:22:51,,,1.4
75821525,429405188,not-logged-in-d7184934f4b9b66dc134,2184,2421,541,541,2317,2387,1303,1289,No,Hesperapis,EMEC1750579,Hesperapis larreae,larreae,EMEC1750579 Hesperapis larreae.jpg,,28-Jul-2022 15:22:51,28-Jul-2022 15:23:04,,,1.4
75825238,429405231,not-logged-in-d7184934f4b9b66dc134,2083,2320,675,675,2289,2384,1661,1657,Yes,Hesperapis,EMEC1751453,Hesperapis regularis,regularis,EMEC1751453 Hesperapis regularis.jpg,,28-Jul-2022 15:23:04,28-Jul-2022 15:23:18,,,1.4
75819891,429405296,not-logged-in-d7184934f4b9b66dc134,2062,2306,577,580,2282,2361,1597,1587,Yes,Hesperapis,EMEC1750207,Hesperapis larreae,larreae,EMEC1750207 Hesperapis larreae.jpg,,28-Jul-2022 15:23:18,28-Jul-2022 15:23:36,,,1.4
75818049,429405347,not-logged-in-d7184934f4b9b66dc134,1801,2044,617,615,1719,1830,1270,1258,Yes,Hesperapis,EMEC1326725,Hesperapis arenicola,arenicola,EMEC1326725 Hesperapis arenicola.jpg,,28-Jul-2022 15:23:36,28-Jul-2022 15:23:49,,,1.4
75817679,429405407,not-logged-in-d7184934f4b9b66dc134,2385,2621,507,507,2400,2405,1282,1339,Yes,Hesperapis,EMEC1326355,Hesperapis fuchsi,fuchsi,EMEC1326355 Hesperapis fuchsi.jpg,,28-Jul-2022 15:23:49,28-Jul-2022 15:24:07,,,1.4
75817346,429405440,not-logged-in-d7184934f4b9b66dc134,1901,2148,624,627,1949,1943,1292,1347,Yes,Hesperapis,EMEC1326006,Hesperapis arida,arida,EMEC1326006 Hesperapis arida.jpg,,28-Jul-2022 15:24:07,28-Jul-2022 15:24:21,,,1.4
75825031,429405476,not-logged-in-d7184934f4b9b66dc134,2044,2288,612,609,2221,2324,1627,1620,Yes,Hesperapis,EMEC1751406,Hesperapis regularis,regularis,EMEC1751406 Hesperapis regularis.jpg,,28-Jul-2022 15:24:21,28-Jul-2022 15:24:34,,,1.4
75819651,429405515,not-logged-in-d7184934f4b9b66dc134,2279,2514,488,485,2303,2365,1249,1249,Yes,Hesperapis,EMEC1750151,Hesperapis larreae,larreae,EMEC1750151 Hesperapis larreae.jpg,,28-Jul-2022 15:24:34,28-Jul-2022 15:24:50,,,1.4
75817861,429405555,not-logged-in-d7184934f4b9b66dc134,1883,2127,621,621,1922,2031,1232,1240,Yes,Hesperapis,EMEC1326537,Hesperapis arenicola,arenicola,EMEC1326537 Hesperapis arenicola.jpg,,28-Jul-2022 15:24:50,28-Jul-2022 15:25:06,,,1.4
75817415,429405585,not-logged-in-d7184934f4b9b66dc134,1854,2099,621,617,1878,1997,1247,1256,,Hesperapis,EMEC1326076,Hesperapis carinata,carinata,EMEC1326076 Hesperapis carinata.jpg,,28-Jul-2022 15:25:06,28-Jul-2022 15:25:19,,,1.4
75817856,429405952,not-logged-in-d7184934f4b9b66dc134,1882,2127,621,621,2065,2177,1268,1274,Yes,Hesperapis,EMEC1326532,Hesperapis arenicola,arenicola,EMEC1326532 Hesperapis arenicola.jpg,,28-Jul-2022 15:25:19,28-Jul-2022 15:27:12,,,1.4
75824004,429406045,not-logged-in-d7184934f4b9b66dc134,1962,2203,618,619,2139,2239,1779,1778,Yes,Hesperapis,EMEC1751174,Hesperapis regularis,regularis,EMEC1751174 Hesperapis regularis.jpg,,28-Jul-2022 15:27:12,28-Jul-2022 15:27:46,,,1.4
75817960,429406110,not-logged-in-d7184934f4b9b66dc134,2367,2606,459,458,2330,2320,1148,1055,Yes,Hesperapis,EMEC1326636,Hesperapis arenicola,arenicola,EMEC1326636 Hesperapis arenicola.jpg,,28-Jul-2022 15:27:46,28-Jul-2022 15:28:10,,,1.4
75821347,429406166,not-logged-in-d7184934f4b9b66dc134,2214,2455,557,559,2245,2317,1409,1398,No,Hesperapis,EMEC1750539,Hesperapis larreae,larreae,EMEC1750539 Hesperapis larreae.jpg,,28-Jul-2022 15:28:10,28-Jul-2022 15:28:28,,,1.4
75819823,429406225,not-logged-in-d7184934f4b9b66dc134,2045,2290,549,549,2257,2338,1547,1533,Yes,Hesperapis,EMEC1750191,Hesperapis larreae,larreae,EMEC1750191 Hesperapis larreae.jpg,,28-Jul-2022 15:28:28,28-Jul-2022 15:28:45,,,1.4
75818184,429406278,not-logged-in-d7184934f4b9b66dc134,1835,2080,617,618,1741,1842,1413,1413,No,Hesperapis,EMEC1326873,Hesperapis fuchsi,fuchsi,EMEC1326873 Hesperapis fuchsi.jpg,,28-Jul-2022 15:28:45,28-Jul-2022 15:28:59,,,1.4
75824389,429406328,not-logged-in-d7184934f4b9b66dc134,1984,2228,607,606,2144,2257,1667,1655,Yes,Hesperapis,EMEC1751262,Hesperapis regularis,regularis,EMEC1751262 Hesperapis regularis.jpg,,28-Jul-2022 15:28:59,28-Jul-2022 15:29:12,,,1.4
75820562,429412490,yunitang,2141,2382,522,523,2222,2300,1126,1115,Yes,Hesperapis,EMEC1750349,Hesperapis larreae,larreae,EMEC1750349 Hesperapis larreae.jpg,,28-Jul-2022 16:02:01,28-Jul-2022 16:02:22,,,1.4
75823354,429412960,yunitang,1950,2202,567,569,2127,2247,1565,1564,Yes,Hesperapis,EMEC1751018,Hesperapis regularis,regularis,EMEC1751018 Hesperapis regularis.jpg,,28-Jul-2022 16:02:22,28-Jul-2022 16:04:26,,,1.4
75819054,429413080,yunitang,2088,2289,440,439,2090,2152,1268,1267,Yes,Hesperapis,EMEC1750000,Hesperapis fuchsi,fuchsi,EMEC1750000 Hesperapis fuchsi.jpg,,28-Jul-2022 16:04:26,28-Jul-2022 16:04:57,,,1.4
75817482,429413208,yunitang,2200,2443,471,470,2312,2306,1209,1132,No,Hesperapis,EMEC1326143,Hesperapis fuchsi,fuchsi,EMEC1326143 Hesperapis fuchsi.jpg,,28-Jul-2022 16:04:57,28-Jul-2022 16:05:31,,,1.4
75818569,429413287,yunitang,2324,2569,454,464,2386,2470,1221,1227,Yes,Hesperapis,EMEC1327110,Hesperapis fuchsi,fuchsi,EMEC1327110 Hesperapis fuchsi.jpg,,28-Jul-2022 16:05:31,28-Jul-2022 16:05:54,,,1.4
75817722,429413350,yunitang,2362,2601,500,504,2365,2361,1301,1236,No,Hesperapis,EMEC1326398,Hesperapis fuchsi,fuchsi,EMEC1326398 Hesperapis fuchsi.jpg,,28-Jul-2022 16:05:54,28-Jul-2022 16:06:14,,,1.4
75822603,429413433,yunitang,2037,2278,568,565,2237,2321,1659,1659,Yes,Hesperapis,EMEC1750837,Hesperapis macrocephala,macrocephala,EMEC1750837 Hesperapis macrocephala.jpg,,28-Jul-2022 16:06:14,28-Jul-2022 16:06:41,,,1.4
75817900,429413532,yunitang,1946,2179,616,614,2048,2106,1163,1273,No,Hesperapis,EMEC1326576,Hesperapis arenicola,arenicola,EMEC1326576 Hesperapis arenicola.jpg,,28-Jul-2022 16:06:41,28-Jul-2022 16:07:09,,,1.4
75824076,429413642,yunitang,1981,2215,596,599,2132,2234,1600,1598,Yes,Hesperapis,EMEC1751192,Hesperapis regularis,regularis,EMEC1751192 Hesperapis regularis.jpg,,28-Jul-2022 16:07:10,28-Jul-2022 16:07:46,,,1.4
75817837,429414127,yunitang,1822,2062,612,614,1774,1862,1392,1383,Yes,Hesperapis,EMEC1326513,Hesperapis fuchsi,fuchsi,EMEC1326513 Hesperapis fuchsi.jpg,,28-Jul-2022 16:07:46,28-Jul-2022 16:10:43,,,1.4
75819820,429414186,yunitang,2060,2304,541,543,2269,2359,1498,1499,Yes,Hesperapis,EMEC1750190,Hesperapis larreae,larreae,EMEC1750190 Hesperapis larreae.jpg,,28-Jul-2022 16:10:43,28-Jul-2022 16:11:06,,,1.4
75820522,429414241,yunitang,2140,2374,522,521,2195,2275,1215,1215,Yes,Hesperapis,EMEC1750338,Hesperapis larreae,larreae,EMEC1750338 Hesperapis larreae.jpg,,28-Jul-2022 16:11:06,28-Jul-2022 16:11:25,,,1.4
